en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
1398851,Khaled Hosseini,Kabul,,AFGHANISTAN,Male,WRITER,LANGUAGE,HUMANITIES
1398976,Siegfried Lenz,Ełk,,POLAND,Male,WRITER,LANGUAGE,HUMANITIES
1399716,Júlio César Soares Espíndola,Rio de Janeiro,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1401089,Eutropius,Other,,Unknown,Male,HISTORIAN,HISTORY,HUMANITIES
213495,Kathryn Bigelow,San Francisco-Bay Area,CA,UNITED STATES,Female,FILM DIRECTOR,FILM AND THEATRE,ARTS
1403037,Darin,Stockholm,,SWEDEN,Male,SINGER,MUSIC,ARTS
1403369,Yanka Kupala,Maladzyechna Raion,,Belarus,Male,WRITER,LANGUAGE,HUMANITIES
1404094,Aaron Mokoena,Johannesburg,,South Africa,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1406209,André Maurois,Elbeuf,,France,Male,WRITER,LANGUAGE,HUMANITIES
1407041,Amos,Tekoa,,Palestine,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1407122,Mikhail Vrubel,Omsk,,Russia,Male,ARTIST,FINE ARTS,ARTS
1408154,Ferry Corsten,Rotterdam,,NETHERLANDS,Male,MUSICIAN,MUSIC,ARTS
1408278,Thomas Johansson,Linköping,,Sweden,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1408625,Daniel Bovet,Fleurier,,Switzerland,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1409031,Cristiano Lucarelli,Livorno,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1409621,Mario Ančić,Split,,CROATIA,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1411967,Carlo Cudicini,Milan,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1412864,Steve McManaman,Liverpool,,United Kingdom,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
42104,Cameron Diaz,San Diego,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1414381,Alfred G. Gilman,New Haven,CT,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1417888,Daniela Hantuchová,Poprad,,SLOVAKIA,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1418680,Sotirios Kyrgiakos,Trikala,,Greece,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1421152,Claude Makélélé,Kinshasa,,,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1421392,Alla Pugacheva,Moscow,,Russia,Female,SINGER,MUSIC,ARTS
1421422,Marcos Baghdatis,Paramytha,,CYPRUS,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1421978,Vasily Zhukovsky,Tula,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
1422124,Christian Karembeu,Lifou,,NEW CALEDONIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1422819,Julia Ormond,Epsom,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
1424386,Clara Zetkin,Königshain-Wiederau,,Germany,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1425014,Roberto Mancini,Iesi,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1429557,Sławomir Mrożek,Borzęcin,,Poland,Male,WRITER,LANGUAGE,HUMANITIES
1429626,Grigoriy Ordzhonikidze,Kharagauli,,Georgia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1430549,Olga Constantinovna of Russia,Pavlovsk,,Russia,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
1431133,Mikel Arteta,San Sebastián,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1432150,Baruj Benacerraf,Caracas,,VENEZUELA,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1433225,Robert Green,Chertsey,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13395562,Abigail Breslin,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1436643,Jussi Jääskeläinen,Mikkeli,,FINLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1437022,William Gallas,Asnières-sur-Seine,,France,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1437383,Robert Huth,Biesdorf,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1438361,Cicinho,Pradópolis,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1439517,Rafael Nadal,Manacor,,SPAIN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1439564,Theudebert II,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1439623,Theuderic II,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1439773,Dagobert III,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1440545,Dimitar Berbatov,Blagoevgrad,,BULGARIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9428,Ernest Hemingway,Chicago,IL,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1444362,Maria Alexandrovna of Hesse,Darmstadt,,GERMANY,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1446166,Konstantinos Chalkias,Larissa,,Greece,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447070,Stipe Pletikosa,Split,,CROATIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447093,Dario Šimić,Zagreb,,CROATIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447099,Robert Kovač,Berlin,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447107,Josip Šimunić,Canberra,,Australia,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447216,Darijo Srna,Metković,,Croatia,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447234,Ivica Olić,"Davor, Croatia",,CROATIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1447239,Ivan Klasnić,Hamburg,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1449035,Zdeněk Grygera,Přílepy,,CZECH REPUBLIC,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1449049,Tomáš Hübschman,Prague,,CZECH REPUBLIC,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1449393,Marek Jankulovski,Ostrava,,CZECH REPUBLIC,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1449452,David Rozehnal,Šternberk,,CZECH REPUBLIC,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1449473,Tomáš Ujfaluši,Rýmařov,,Czech Republic,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1449508,Jaroslav Plašil,Opočno,,CZECH REPUBLIC,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1451286,Arthur Penn,Philadelphia,PA,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
1451639,`Abd Allah ibn `Abbas,Mecca,,SAUDI ARABIA,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1453182,Guy Berryman,Kirkcaldy,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
1455538,Amélie Nothomb,Etterbeek,,Belgium,Female,WRITER,LANGUAGE,HUMANITIES
1460156,Sylvain Wiltord,Neuilly-sur-Marne,,FRANCE,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1460441,Claudio Caniggia,Henderson,,ARGENTINA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1462373,Scott Carson,Whitehaven,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1462441,Arnold Vosloo,Pretoria,,SOUTH AFRICA,Male,ACTOR,FILM AND THEATRE,ARTS
1462512,Christian Ziege,Berlin,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1462547,Thomas Häßler,Berlin,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1462717,Andreas Möller,Frankfurt,,Germany,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1462772,Predrag Mijatović,Podgorica,,,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
25674,Richard Bach,Chicago,IL,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1466668,Giovanni van Bronckhorst,Rotterdam,,NETHERLANDS,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1466702,Boudewijn Zenden,Maastricht,,NETHERLANDS,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1467060,Giuseppe Rossi,Teaneck,NJ,UNITED STATES,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1467134,Stephan Andersen,Copenhagen,,DENMARK,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1467835,"Berengar I of Italy, Holy Roman Emperor",Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1468146,Thomas Kahlenberg,Hvidovre,,DENMARK,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1468209,Christian Poulsen,Denmark,,Denmark,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1468221,Dennis Rommedahl,Copenhagen,,DENMARK,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1468272,Brendan Gleeson,Dublin,,IRELAND,Male,ACTOR,FILM AND THEATRE,ARTS
1468635,Vincenzo Montella,Castello di Cisterna,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1469739,Andoni Zubizarreta,Vitoria-Gasteiz,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1470115,Elena Paparizou,Borås,,Sweden,Female,SINGER,MUSIC,ARTS
1470456,Faure Gnassingbé,Afagnan,,Togo,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1472833,Kimon,Athens,,GREECE,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
1473688,Borut Pahor,Postojna,,SLOVENIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1476899,Donnie Yen,Guangzhou,,China,Male,ACTOR,FILM AND THEATRE,ARTS
1478639,Antonis Samaras,Athens,,Greece,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1479971,José María Gutiérrez,Torrejón de Ardoz,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1483508,Agnolo di Cosimo,Florence,,ITALY,Male,PAINTER,FINE ARTS,ARTS
1484768,Valdis Dombrovskis,Riga,,LATVIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1485599,Cláudio Taffarel,Santa Rosa,,Brazil,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1486014,Dunga,Ijuí,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1490138,Gianluca Zambrotta,Como,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1491798,Gerard Piqué,Barcelona,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1491834,Kieran Richardson,Greenwich,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1491853,Chris Eagles,Hemel Hempstead,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1492845,Fuzûlî,Karbala,,Iraq,Male,WRITER,LANGUAGE,HUMANITIES
1497143,Nelson de Jesus Silva,Irará,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1498593,Alyona Bondarenko,Kryvyi Rih,,UKRAINE,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1500319,Ahmed Hossam,Cairo,,EGYPT,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1500332,Vincent Kompany,Uccle,,BELGIUM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1504855,Demetrio Albertini,Besana in Brianza,,Italy,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1505548,Albert Claude,Leuven,,BELGIUM,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
61166,Dan Castellaneta,Chicago,IL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1510055,Vincent Candela,Bédarieux,,France,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1510621,Alan Hutton,Glasgow,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1510750,Edmond H. Fischer,Shanghai,,China,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1510770,Edwin G. Krebs,Lansing,IA,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1511021,Philippe Noiret,Lille,,FRANCE,Male,ACTOR,FILM AND THEATRE,ARTS
17782843,Lady Gaga,New York,NY,UNITED STATES,Female,MUSICIAN,MUSIC,ARTS
1514559,Ai Sugiyama,Yokohama,,JAPAN,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1517334,Gaizka Mendieta,Bilbao,,SPAIN,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1519807,Adolph von Menzel,Wrocław,,POLAND,Male,ARTIST,FINE ARTS,ARTS
1525677,Grzegorz Lato,Malbork,,POLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1526841,Wolfgang Schäuble,Freiburg,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1527343,Heikki Kovalainen,Suomussalmi,,FINLAND,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
1528264,Álvaro Recoba,Montevideo,,URUGUAY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1529185,Nikolai Andrianov,Vladimir,,Russia,Male,GYMNAST,INDIVIDUAL SPORTS,SPORTS
1532027,T.I.,Atlanta,GA,UNITED STATES,Male,SINGER,MUSIC,ARTS
1534642,Corneille Heymans,Ghent,,BELGIUM,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
396615,John Robert Schrieffer,Chicago,IL,UNITED STATES,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1534709,Max Theiler,Pretoria,,SOUTH AFRICA,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1535452,Thomas Huckle Weller,Ann Arbor,MI,UNITED STATES,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1535528,André Frédéric Cournand,Paris,,France,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1535569,Charles Brenton Huggins,Halifax,,CANADA,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
8855,Dr. Seuss,Springfield,MA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1535727,Carrie Underwood,Muskogee,OK,United States,Female,SINGER,MUSIC,ARTS
1536760,Roger Guillemin,Dijon,,FRANCE,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1539420,Francis de Sales,Savoy,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1539839,Feist,Amherst,,Canada,Female,SINGER,MUSIC,ARTS
1543567,Juan Pablo Sorín,Buenos Aires,,ARGENTINA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1543952,Chavela Vargas,San Joaquín de Flores,,Costa Rica,Female,SINGER,MUSIC,ARTS
1545265,Herman Cain,Memphis,TN,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
1545339,John Carew,Lørenskog,,NORWAY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1545671,Alphonsus Liguori,Piscinola-Marianella,,Italy,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
1547532,Ivan Ljubičić,Banja Luka,,Bosnia and Herzegovina,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1547798,Patty Schnyder,Basel,,SWITZERLAND,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1548362,Mahmoud Darwish,Al-Birwa,,Israel,Male,WRITER,LANGUAGE,HUMANITIES
1549452,Mikhail Youzhny,Moscow,,Russia,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1550296,François-Adrien Boïeldieu,Rouen,,FRANCE,Male,COMPOSER,MUSIC,ARTS
1550506,Flavia Pennetta,Brindisi,,ITALY,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1550535,Robin Söderling,Tibro,,SWEDEN,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1551805,Xavier Malisse,Kortrijk,,BELGIUM,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
1551907,Viktor Vasnetsov,Kirov,,Russia,Male,PAINTER,FINE ARTS,ARTS
1553905,Ivan Shishkin,Yelabuga,,Russia,Male,PAINTER,FINE ARTS,ARTS
1554192,Dirk Kuyt,Katwijk aan Zee,,Netherlands,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1554284,Roberto Di Matteo,Schaffhausen,,SWITZERLAND,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1555267,Jean Tigana,Bamako,,MALI,Male,COACH,TEAM SPORTS,SPORTS
1555268,Nikolay Basov,Usman,,Russia,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1555596,Carlo Buonaparte,Ajaccio,,FRANCE,Male,LAWYER,LAW,BUSINESS & LAW
18166140,Alvin E. Roth,New York,NY,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
161266,Robert Duvall,San Diego,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1567930,Salomon Kalou,Abidjan,,Ivory Coast,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1568261,Gino Bartali,Florence,,ITALY,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
1568634,Apollodorus of Damascus,Damascus,,Syria,Male,ARCHITECT,DESIGN,ARTS
18589061,Liv Tyler,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1575279,John Legend,Springfield,OH,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
1576149,"Cosimo II de' Medici, Grand Duke of Tuscany",Florence,,ITALY,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1576157,"Ferdinando I de' Medici, Grand Duke of Tuscany",Florence,,Italy,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1576167,"Francesco I de' Medici, Grand Duke of Tuscany",Florence,,Italy,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1577615,Nancy Ajram,Achrafieh,,LEBANON,Female,SINGER,MUSIC,ARTS
1578699,Jafar Panahi,Mianeh,,Iran,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
1579814,Cee-Lo,Atlanta,GA,UNITED STATES,Male,SINGER,MUSIC,ARTS
1581865,Nynetjer,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1586230,Aiden McGeady,Paisley,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1586608,Djet,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1586661,Den,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1586730,Sekhemkhet,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1586815,Huni,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1586826,Mario Capecchi,Verona,,ITALY,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1586952,Shepseskaf,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1587039,Userkaf,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1587162,Neferirkare Kakai,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1588837,Panaetius,Rhodes,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1589477,Nguyễn Tấn Dũng,Ca Mau,,Vietnam,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1590411,Intef I,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1596378,Aldair,Ilhéus,,Brazil,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1596818,Luís Fabiano,Campinas,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1597579,Mariano José de Larra,Madrid,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
1597897,Ladislao Kubala,Budapest,,HUNGARY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1599311,Greg Cipes,Coral Springs,FL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1599373,Dale T. Mortensen,Enterprise,OR,United States,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
217241,Ted Danson,San Diego,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1600453,Kumi Koda,Kyoto,,JAPAN,Female,SINGER,MUSIC,ARTS
1605722,Kitaro,Toyohashi,,JAPAN,Male,MUSICIAN,MUSIC,ARTS
1606122,Allan Simonsen,Vejle,,DENMARK,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1606261,Saif Ali Khan,New Delhi,,India,Male,ACTOR,FILM AND THEATRE,ARTS
1606746,Marcello Lippi,Viareggio,,ITALY,Male,COACH,TEAM SPORTS,SPORTS
1607609,Georges J. F. Köhler,Munich,,Germany,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
448832,Holly Marie Combs,San Diego,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
1610108,Álvaro Colom,Guatemala City,,GUATEMALA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18598186,Stan Lee,New York,NY,UNITED STATES,Male,COMIC ARTIST,DESIGN,ARTS
18938099,Norman Finkelstein,New York,NY,UNITED STATES,Male,POLITICAL SCIENTIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1614498,Akira Yoshizawa,Kaminokawa,,JAPAN,Male,ARTIST,FINE ARTS,ARTS
1614613,"Joan of France, Duchess of Berry",Nogent-le-Roi,,France,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1614816,Gigliola Cinquetti,Verona,,ITALY,Female,SINGER,MUSIC,ARTS
1615974,Grand Duchess Maria Nikolaevna of Russia,Petergof,,Russia,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
1619115,Rebiya Kadeer,Altay,,China,Female,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
1619384,Louise Michel,Vroncourt-la-Côte,,France,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
1621554,Horst Ludwig Störmer,Frankfurt,,Germany,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1622758,Anton Praetorius,Lippstadt,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
1623304,Nelson Angelo Piquet,Heidelberg,,Germany,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
1625368,Giuseppe Saragat,Turin,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1627239,Tal Ben Haim,Rishon LeZion,,Israel,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
4539602,Jason Earles,San Diego,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
1628331,Nico Rosberg,Wiesbaden,,GERMANY,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
1632292,Baltasar Gracián y Morales,Belmonte de Gracián,,SPAIN,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1632388,Roza Otunbayeva,Osh,,Kyrgyzstan,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1632628,Gotthard Heinrici,Gusev,,Russia,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
23300,Paula Abdul,Los Angeles,CA,UNITED STATES,Female,SINGER,MUSIC,ARTS
1633378,Mir Ali Shir Nava'i,Herat,,AFGHANISTAN,Male,WRITER,LANGUAGE,HUMANITIES
1639573,Kakha Kaladze,Samtredia,,Georgia,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
5655,Courtney Love,San Francisco-Bay Area,CA,UNITED STATES,Female,SINGER,MUSIC,ARTS
18938156,J. D. Salinger,New York,NY,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
1644780,Cristina Fernández de Kirchner,La Plata,,ARGENTINA,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
1646705,Kurmanbek Bakiyev,Masadan,,KYRGYZSTAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1647254,Vicente Blasco Ibáñez,Valencia,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
1647525,Arto Paasilinna,Kittilä,,FINLAND,Male,WRITER,LANGUAGE,HUMANITIES
1648431,René Higuita,Medellín,,Colombia,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1652935,Nicolás Burdisso,Córdoba,,Argentina,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1653786,Elle Fanning,Conyers,GA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
415045,Betty White,Chicago,IL,United States,Female,ACTOR,FILM AND THEATRE,ARTS
1658695,Idriss Carlos Kameni,Douala,,CAMEROON,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1658720,Rigobert Song,Cameroon,,Cameroon,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1659299,Anton Makarenko,Bilopillia,,UKRAINE,Male,WRITER,LANGUAGE,HUMANITIES
1660132,Amenemhat IV,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1666377,Jean Makoun,Yaoundé,,CAMEROON,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1666479,Geremi Njitap,Bafoussam,,CAMEROON,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1669496,Dominique Strauss-Kahn,Neuilly-sur-Seine,,FRANCE,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1672146,David Tennant,Bathgate,,UNITED KINGDOM,Male,ACTOR,FILM AND THEATRE,ARTS
1675976,Robert Edwards,Batley,,UNITED KINGDOM,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
16724,Kirk Hammett,San Francisco-Bay Area,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
1677192,"Catherine, Duchess of Cambridge",Reading,,United Kingdom,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
1679191,Mauro Camoranesi,Tandil,,ARGENTINA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1679232,Tim Cahill,Sydney,,AUSTRALIA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1681476,Emerson Ferreira da Rosa,Pelotas,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1682937,Jean Paul,Wunsiedel,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
1684478,Carlos Ruiz Zafón,Barcelona,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
1686203,Daniele De Rossi,Rome,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1686258,Alessandro Faiolhe Amantino Mancini,Ipatinga,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
1687904,Tarcisio Cardinal Bertone,Romano Canavese,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
